rank_date,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url,snapshot_time,anomaly_flag,engage_rate,hardcore_index,discussion_heat,hours_since_pub,snapshot_seq,delta_views,delta_likes,delta_coins,peak_velocity,engagement_decay,duration_bucket,peak_velocity_time
2026-06-10,51,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1361376,1716,5008,88925,2656,4228,4147,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-10 22:30:02,normal,0.07037658956820159,0.029867866179364634,0.004939120419340432,74.93,11,17223,1290,40,59275,-0.0006842890479158009,3-10分钟,2026-06-09 18:03:20
2026-06-11,83,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1372237,1726,5042,89757,2684,4265,4182,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-11 02:10:23,normal,0.07047324915448279,0.02990296021480219,0.004932092634144102,78.6,12,10861,832,28,59275,-0.0005876294616345978,3-10分钟,2026-06-09 18:03:20
2026-06-11,87,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1373720,1727,5049,89884,2687,4266,4182,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-11 04:45:27,normal,0.07049253122907143,0.029894085710471273,0.004932591794543284,81.18,13,1483,127,3,59275,-0.0005683473870459615,3-10分钟,2026-06-09 18:03:20
2026-06-11,91,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1374839,1727,5054,89964,2688,4272,4184,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-11 06:57:14,normal,0.07049843654420626,0.029878618113912233,0.004932213881043526,83.38,14,1119,80,1,59275,-0.0005624420719111262,3-10分钟,2026-06-09 18:03:20
2026-06-17,92,BV11NJA6NEMZ,116747294214059,问题少年，梆梆两拳！高分韩剧《铁拳教育》,刘老师说电影,影视杂谈,影视,182,1797,1185063,4301,2574,44799,6978,10452,3095,2026-06-14 19:00:00,https://www.bilibili.com/video/BV11NJA6NEMZ,http://i2.hdslb.com/bfs/archive/cf8dc73ac51c4308ba90772fc65a88cb3184785b.jpg,2026-06-17 10:12:22,normal,0.05251113231954757,0.15576240541083505,0.005801379335950915,63.21,1,0,0,0,165723,0.0,10分钟以上,2026-06-17 19:17:41
2026-06-17,71,BV11NJA6NEMZ,116747294214059,问题少年，梆梆两拳！高分韩剧《铁拳教育》,刘老师说电影,影视杂谈,影视,182,1797,1350786,4627,2817,48946,7443,11425,3464,2026-06-14 19:00:00,https://www.bilibili.com/video/BV11NJA6NEMZ,http://i2.hdslb.com/bfs/archive/cf8dc73ac51c4308ba90772fc65a88cb3184785b.jpg,2026-06-17 19:17:41,normal,0.05020336307897772,0.15206554161729252,0.0055108655257013325,72.29,2,165723,4147,465,165723,-0.00230776924056985,10分钟以上,2026-06-17 19:17:41
2026-06-18,83,BV11NJA6NEMZ,116747294214059,问题少年，梆梆两拳！高分韩剧《铁拳教育》,刘老师说电影,影视杂谈,影视,182,1797,1483752,4835,2994,52510,7799,12391,3770,2026-06-14 19:00:00,https://www.bilibili.com/video/BV11NJA6NEMZ,http://i2.hdslb.com/bfs/archive/cf8dc73ac51c4308ba90772fc65a88cb3184785b.jpg,2026-06-18 00:04:12,normal,0.04899740657468364,0.14852409064940011,0.005276488254101763,77.07,3,132966,3564,356,165723,-0.0035137257448639297,10分钟以上,2026-06-17 19:17:41
2026-06-18,84,BV11NJA6NEMZ,116747294214059,问题少年，梆梆两拳！高分韩剧《铁拳教育》,刘老师说电影,影视杂谈,影视,182,1797,1513541,4873,3046,53431,7870,12647,3812,2026-06-14 19:00:00,https://www.bilibili.com/video/BV11NJA6NEMZ,http://i2.hdslb.com/bfs/archive/cf8dc73ac51c4308ba90772fc65a88cb3184785b.jpg,2026-06-18 02:34:33,normal,0.04885761271085488,0.1472927701147274,0.00523210140987261,79.58,4,29789,921,71,165723,-0.0036535196086926944,10分钟以上,2026-06-17 19:17:41
2026-06-18,90,BV11NJA6NEMZ,116747294214059,问题少年，梆梆两拳！高分韩剧《铁拳教育》,刘老师说电影,影视杂谈,影视,182,1797,1533810,4898,3045,53977,7920,12815,3830,2026-06-14 19:00:00,https://www.bilibili.com/video/BV11NJA6NEMZ,http://i2.hdslb.com/bfs/archive/cf8dc73ac51c4308ba90772fc65a88cb3184785b.jpg,2026-06-18 07:51:18,normal,0.048710074911494906,0.14672916242103118,0.005178607519836224,84.86,5,20269,546,50,165723,-0.0038010574080526646,10分钟以上,2026-06-17 19:17:41
2026-06-16,98,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,1433860,466,914,84958,3388,17314,4466,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-16 19:34:35,normal,0.07368920257207817,0.03987852821394101,0.0009624370580112424,36.08,1,0,0,0,179494,0.0,0-3分钟,2026-06-18 00:04:12
2026-06-16,76,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,1568302,581,995,92744,3767,19794,4869,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-16 23:45:57,normal,0.07415982380944486,0.04061718278271371,0.001004908493389666,40.27,2,134442,7786,379,179494,0.00047062123736668626,0-3分钟,2026-06-18 00:04:12
2026-06-17,75,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,1596157,585,1013,94683,3845,20097,4949,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-17 01:21:19,normal,0.07431913026099563,0.04060919066780731,0.0010011546483209358,41.86,3,27855,1939,78,179494,0.0006299276889174532,0-3分钟,2026-06-18 00:04:12
2026-06-17,69,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,1612980,589,1025,95841,3890,20241,4983,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-17 05:19:33,normal,0.07437909955486119,0.040588057303241824,0.0010006323698991929,45.83,4,16823,1158,45,179494,0.000689896982783017,0-3分钟,2026-06-18 00:04:12
2026-06-17,64,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,1641005,597,1037,97235,3948,20542,5051,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-17 10:12:22,normal,0.07417710488389737,0.040602663649920295,0.0009957312744324363,50.71,5,28025,1394,58,179494,0.00048790231181919386,0-3分钟,2026-06-18 00:04:12
2026-06-17,50,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,1797207,633,1125,106372,4252,22554,5429,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-17 19:17:41,normal,0.07410276056124865,0.03997292520588125,0.0009781844829226684,59.79,6,156202,9137,304,179494,0.0004135579891704766,0-3分钟,2026-06-18 00:04:12
2026-06-18,41,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,1976701,679,1216,116617,4622,25327,5842,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-18 00:04:12,normal,0.07414677283008407,0.03963401562379413,0.000958668002899781,64.57,7,179494,10245,370,179494,0.0004575702580058988,0-3分钟,2026-06-18 00:04:12
2026-06-18,38,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,2005433,686,1230,118651,4685,25570,5914,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-18 02:34:33,normal,0.07425129635345584,0.039485550058575146,0.0009554046432865121,67.08,8,28732,2034,63,179494,0.0005620937813776705,0-3分钟,2026-06-18 00:04:12
2026-06-18,37,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,2025368,695,1245,119814,4727,25825,5950,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-18 07:51:18,normal,0.07424132305832816,0.03945281853539653,0.0009578506227016523,72.36,9,19935,1163,42,179494,0.0005521204862499879,0-3分钟,2026-06-18 00:04:12
2026-06-18,44,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,2074022,705,1280,122518,4822,26341,6072,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-18 13:02:26,normal,0.07409805681906942,0.03935748216588583,0.0009570776009126229,77.54,10,48654,2704,95,179494,0.00040885424699124706,0-3分钟,2026-06-18 00:04:12
2026-06-18,50,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,2143861,722,1311,126891,4976,27405,6243,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-18 17:45:43,normal,0.07429212994685756,0.03921475912397254,0.0009482890915036003,82.26,11,69839,4373,154,179494,0.0006029273747793912,0-3分钟,2026-06-18 00:04:12
2026-06-18,64,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,2308522,759,1358,135757,5300,29996,6567,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-18 21:46:49,normal,0.07409632656738814,0.03904034414431668,0.0009170369613111766,86.28,12,164661,8866,324,179494,0.0004071239953099687,0-3分钟,2026-06-18 00:04:12
2026-06-19,87,BV11NJA6NEnT,116747294212396,津 门 幸 运 大 转 轮（续）,肥龙和老西,搞笑,娱乐,138,79,2411638,771,1388,141720,5488,31272,6737,2026-06-15 07:30:00,https://www.bilibili.com/video/BV11NJA6NEnT,http://i2.hdslb.com/bfs/archive/f717c06d8b318da49af74093895dffa094e44ea4.jpg,2026-06-19 01:29:31,normal,0.07400779055563066,0.038724244990121365,0.0008952421549171144,89.99,13,103116,5963,188,179494,0.00031858798355248463,0-3分钟,2026-06-18 00:04:12
2026-06-08,75,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,651480,987,2213,99826,17134,11861,1397,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-08 21:39:01,normal,0.19773592435684903,0.17163865125318054,0.004911892920734328,9.65,1,0,0,0,139752,0.0,3-10分钟,2026-06-09 13:17:17
2026-06-08,48,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,713931,1149,2294,106564,17990,12852,1475,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-08 22:52:38,normal,0.19246397761128176,0.16881873803535904,0.004822594900627652,10.88,2,62451,6738,856,139752,-0.005271946745567274,3-10分钟,2026-06-09 13:17:17
2026-06-08,48,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,714440,1149,2294,106637,18004,12859,1477,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-08 22:53:53,normal,0.19245842897934046,0.16883445708337633,0.004819159061642685,10.9,3,509,73,14,139752,-0.005277495377508573,3-10分钟,2026-06-09 13:17:17
2026-06-09,42,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,781888,1196,2402,114152,19261,13755,1568,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-09 02:09:14,normal,0.18822133093230745,0.1687311654635924,0.004601682082344275,14.15,4,67448,7515,1257,139752,-0.009514593424541584,3-10分钟,2026-06-09 13:17:17
2026-06-09,39,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,794441,1205,2428,115514,19558,13930,1592,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-09 04:33:28,normal,0.18755577821386357,0.16931281056841596,0.004573026820116283,16.56,5,12553,1362,297,139752,-0.010180146142985458,3-10分钟,2026-06-09 13:17:17
2026-06-09,39,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,814246,1212,2444,116963,19664,14170,1597,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-09 06:50:03,normal,0.18519833072560382,0.1681215427100878,0.004490043549492414,18.83,6,19805,1449,106,139752,-0.012537593631245209,3-10分钟,2026-06-09 13:17:17
2026-06-09,38,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,853887,1220,2459,119752,19792,14585,1619,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-09 08:16:11,normal,0.1805028065774511,0.1652749014630236,0.004308532627853568,20.27,7,39641,2789,128,139752,-0.017233117779397927,3-10分钟,2026-06-09 13:17:17
2026-06-09,23,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,993639,1280,2597,133238,20952,16220,1727,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-09 13:17:17,normal,0.171500917335169,0.15725243549137632,0.0039018194736720278,25.29,8,139752,13486,1160,139752,-0.026235007021680024,3-10分钟,2026-06-09 13:17:17
2026-06-09,12,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1100498,1369,2759,145867,22522,17517,1834,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-09 18:03:20,normal,0.16892897579096008,0.1544009268717393,0.003751029079562162,30.06,9,106859,12629,1570,139752,-0.028806948565888946,3-10分钟,2026-06-09 13:17:17
2026-06-09,10,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1162553,1417,2867,154176,23438,18528,1926,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-09 20:51:19,normal,0.16871660904922184,0.15202106683271066,0.003684993286327591,32.86,10,62055,8309,916,139752,-0.02901931530762719,3-10分钟,2026-06-09 13:17:17
2026-06-10,8,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1223217,1458,2947,162158,24350,19594,2017,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-10 00:13:36,normal,0.16849177210584876,0.15016218749614574,0.0036011598923167353,36.23,11,60664,7982,912,139752,-0.02924415225100027,3-10分钟,2026-06-09 13:17:17
2026-06-10,7,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1241950,1466,2969,164676,24637,19879,2040,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-10 02:22:59,normal,0.16843834292845927,0.14960892904855594,0.003570997222110391,38.38,12,18733,2518,287,139752,-0.029297581428389757,3-10分钟,2026-06-09 13:17:17
2026-06-10,7,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1248717,1470,2978,165489,24749,19949,2054,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-10 05:11:22,normal,0.16832236607654097,0.14955072542585912,0.003562056094375267,41.19,13,6767,813,112,139752,-0.02941355828030806,3-10分钟,2026-06-09 13:17:17
2026-06-10,7,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1252291,1472,2982,165853,24798,20002,2061,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-10 06:50:49,normal,0.168214097202647,0.14951794661537626,0.0035566813144868085,42.85,14,3574,364,49,139752,-0.02952182715420204,3-10分钟,2026-06-09 13:17:17
2026-06-10,8,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1272768,1482,3009,168179,25086,20272,2083,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-10 11:14:58,normal,0.16777370267008598,0.14916249947972102,0.003528529944184643,47.25,15,20477,2326,288,139752,-0.029962221686763046,3-10分钟,2026-06-09 13:17:17
2026-06-10,7,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1298353,1491,3033,171269,25414,20613,2103,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-10 14:42:49,normal,0.16736280503068118,0.1483864563931593,0.0034844144851207647,50.71,16,25585,3090,328,139752,-0.030373119326167847,3-10分钟,2026-06-09 13:17:17
2026-06-10,6,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1331561,1511,3086,175575,25977,21091,2135,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-10 19:04:21,normal,0.16720450659038527,0.14795386586928663,0.003452339021644521,55.07,17,33208,4306,563,139752,-0.03053141776646376,3-10分钟,2026-06-09 13:17:17
2026-06-10,7,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1368499,1540,3143,179924,26425,21692,2192,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-10 22:30:02,normal,0.1666358543192213,0.14686756630577355,0.0034219973854566206,58.5,18,36938,4349,448,139752,-0.03110007003762774,3-10分钟,2026-06-09 13:17:17
2026-06-11,7,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1393410,1553,3192,182933,26799,22065,2238,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-11 02:10:23,normal,0.16635232989572343,0.1464962581928903,0.0034053150185516107,62.17,19,24911,3009,374,139752,-0.0313835944611256,3-10分钟,2026-06-09 13:17:17
2026-06-11,6,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1397843,1554,3205,183450,26897,22128,2241,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-11 04:45:27,normal,0.1663098073245708,0.14661760697737802,0.003404531124024658,64.76,20,4433,517,98,139752,-0.03142611703227824,3-10分钟,2026-06-09 13:17:17
2026-06-11,6,BV11cEK6rELU,116712364116494,地牢酒馆-13集 《碎骨大帐篷》,粘土工厂,单机游戏,游戏,17,257,1401229,1556,3208,183796,26930,22191,2244,2026-06-08 12:00:00,https://www.bilibili.com/video/BV11cEK6rELU,http://i1.hdslb.com/bfs/archive/436f2a6d53b97fddf0f85b258c997b4f911e2a32.jpg,2026-06-11 06:57:14,normal,0.16622336534570722,0.14652114300637664,0.0033998725404626937,66.95,21,3386,346,33,139752,-0.031512559011141805,3-10分钟,2026-06-09 13:17:17
